id,elevation,latitude,longitude,tavg,tavg_var,tavg_lapserate,count
30485682000,12,-36.77,-73.05,8.786129,816.378050,8.903729032258065,62
30187642000,132,-36.75,-59.83,9.859683,1271.304606,11.153282539682532,63
30187623000,191,-36.57,-64.27,18.530274,603.198871,20.402073972602736,73
30187648000,9,-36.35,-57.73,12.780732,1005.115519,12.86893170731708,82
30187563000,38,-36.07,-59.1,12.997179,1065.232031,13.36957948717949,39
30187544000,86,-35.87,-61.9,9.098095,1488.875130,9.940895238095237,63
30187596000,22,-35.37,-57.28,8.900682,1521.023711,9.116281818181816,44
30485629001,12,-35.32,-72.42,-13.122500,2515.624519,-13.0049,16
30485629000,228,-34.97,-71.23,-5.611525,2523.509467,-3.3771254237288124,59
14168920000,8,-34.83,20.02,12.572791,950.758895,12.651190697674418,43
30187576000,20,-34.82,-58.53,22.034762,241.286393,22.230761904761906,63
30187582000,6,-34.6,-58.5,18.727111,656.199536,18.785911111111112,45
30187509000,748,-34.58,-68.4,16.450370,799.949548,23.780770370370377,54
30187585000,25,-34.58,-58.48,23.249060,103.839017,23.49406040268456,149
30187548000,81,-34.55,-60.92,21.526585,183.313625,22.32038536585367,82
14168916000,226,-34.35,18.5,-7.700000,2433.801133,-5.485200000000002,45
14168938000,7,-34.2,24.83,14.895814,644.237755,14.964413953488368,43
14168928001,61,-34.18,22.15,18.702558,335.985298,19.30035813953489,43
30187534000,137,-34.13,-63.37,16.234259,795.840261,17.57685925925926,54
14168828000,193,-34,22.38,15.190545,501.266362,17.081945454545455,55
14168842000,61,-33.98,25.6,19.821154,112.292627,20.418953846153844,130
14168816002,12,-33.93,18.48,7.984884,1535.456295,8.102483720930227,43
14168816000,12,-33.9,18.5,18.737595,181.773375,18.855194936708866,158
14168842001,32,-33.78,25.43,7.348387,1710.709007,7.661987096774194,31
30187448000,486,-33.73,-65.38,20.450000,275.012033,25.212799999999987,54
30485585000,30,-33.67,-78.98,14.723750,363.078457,15.017750000000001,112
30383997000,24,-33.52,-53.35,16.847424,650.609604,17.082624242424238,66
30485577000,520,-33.43,-70.68,12.301481,1010.525309,17.397481481481478,54
30485574000,475,-33.38,-70.78,16.873922,274.548485,21.528921568627457,153
30187436000,713,-33.27,-66.35,19.561625,558.345271,26.549025,80
30187453000,421,-33.12,-64.23,20.247381,353.902062,24.37318095238094,84
14168858000,125,-33.03,27.83,3.879067,1855.464720,5.104066666666666,75
30485543001,41,-33,-71.7,3.821714,1390.990260,4.223514285714287,35
30187497000,21,-33,-58.62,17.815370,817.356658,18.021170370370367,54
30187480000,25,-32.92,-60.78,22.836622,207.753782,23.081621621621608,74
30187400001,3800,-32.9,-70.2,-8.838750,1187.809011,28.401250000000005,40
30187418001,828,-32.9,-68.9,10.252500,1430.800466,18.366899999999994,76
30187418000,704,-32.83,-68.78,21.392903,492.258727,28.29210322580645,62
14168712000,60,-32.83,17.85,15.045814,315.452722,15.633813953488374,43
30485543000,8,-32.78,-71.52,-7.518444,2138.199271,-7.4400444444444425,45
14168754000,900,-32.52,27.47,14.171905,652.212834,22.991904761904763,42
14168722000,1500,-32.38,20.67,6.793333,1201.192994,21.493333333333332,42
14168728000,900,-32.35,22.58,19.368065,475.633564,28.188064516129035,31
14168736001,678,-32.23,24.53,12.510909,1268.712263,19.155309090909093,33
14168624000,1300,-31.92,21.52,6.692593,1697.596816,19.432592592592588,54
14168648000,1100,-31.9,26.87,-10.028478,2857.883135,0.7515217391304345,46
30187374000,78,-31.78,-60.48,14.311807,1204.457839,15.07620722891566,83
30187349000,338,-31.67,-63.88,19.379762,528.963045,22.692161904761896,84
14168614000,34,-31.67,18.5,19.707209,342.253811,20.040409302325582,43
30187311000,598,-31.57,-68.87,18.646420,927.200033,24.50681975308642,81
30187395001,38,-31.5,-58,10.920000,1539.186344,11.292399999999999,18
14168638001,1250,-31.48,25.03,17.707576,433.750406,29.957575757575754,33
14168618000,1000,-31.47,19.77,5.738485,1770.747158,15.53848484848485,66
30187344001,425,-31.4,-64.2,21.081228,397.603404,25.246228070175434,114
30187322000,658,-31.33,-66.6,-7.883810,3136.241011,-1.4354095238095257,63
30187344000,474,-31.32,-64.22,20.625714,236.628259,25.270914285714284,63
30187395000,38,-31.3,-58.02,17.944462,912.919114,18.316861538461527,65
14168584000,17,-30.73,30.45,20.138108,401.216334,20.30470810810811,37
14168546000,1300,-30.72,26.72,16.693656,614.502952,29.433655913978495,93
14168538000,1200,-30.65,24.02,4.513429,2037.963305,16.273428571428564,70
14168524000,1000,-30.35,21.82,7.348250,1667.134629,17.14825,40
30187305000,1165,-30.25,-68.75,-25.725000,3751.094239,-14.307999999999993,42
30383967000,3,-30,-51.18,22.659242,232.046455,22.688642424242424,66
14168588000,14,-29.97,30.95,19.797143,471.159043,19.93434285714286,126
30485488001,25,-29.9,-71.4,9.677344,802.207570,9.922343750000001,64
30485488000,142,-29.9,-71.2,0.414789,1653.015298,1.806388732394368,71
30187257000,88,-29.88,-61.95,14.550625,1260.660523,15.413025,80
14168550000,1400,-29.73,27.03,11.004375,1277.978950,24.724374999999995,32
30187289000,70,-29.68,-57.15,13.233671,1445.386102,13.919670886075947,79
30383931000,121,-29.68,-55.52,-31.563500,3831.045023,-30.377699999999994,20
14168512001,918,-29.6,17.88,15.970588,841.804347,24.966988235294107,85
14168580000,1100,-29.53,30.28,17.644419,330.697053,28.42441860465116,43
30187217000,429,-29.38,-66.82,24.369524,378.497109,28.573723809523823,84
14168408000,4,-29.23,16.87,-1.321000,1719.306924,-1.2818000000000016,40
30187270000,53,-29.18,-59.7,19.126038,853.219375,19.645437735849065,53
30187270002,36,-29.1,-59.3,20.354500,763.796877,20.7073,80
14168442000,1400,-29.1,26.3,7.794143,1721.451093,21.514142857142847,70
14168478000,1100,-29,29.88,9.576452,1289.116049,20.356451612903225,62
14168438000,1200,-28.8,24.77,19.467288,502.924438,31.227288135593216,118
16268461001,1770,-28.77,28.25,7.471000,1283.787169,24.817,10
30485486000,526,-28.6,-70.77,6.343158,1330.561727,11.497957894736842,19
30187222000,454,-28.6,-65.77,24.296757,430.272287,28.74595675675675,111
14168406000,21,-28.57,16.53,7.157288,1303.079694,7.3630881355932205,59
14168479000,1078,-28.57,29.77,4.937143,1835.292149,15.501542857142855,14
14168496000,107,-28.5,32.4,18.878605,690.654868,19.927204651162786,43
14168424000,800,-28.4,21.27,20.829867,824.141924,28.669866666666657,75
14168461000,1700,-28.25,28.33,16.188824,409.562381,32.84882352941176,34
30187129000,199,-27.77,-64.3,24.191975,391.581969,26.14217530864199,81
30383897000,2,-27.58,-48.57,14.685200,1144.076825,14.7048,50
30187155000,52,-27.45,-59.05,20.682188,717.807233,21.1917875,64
30187166000,62,-27.45,-58.77,23.310658,412.063001,23.91825789473685,76
30187178000,133,-27.37,-55.97,19.146220,922.525584,20.449619512195127,82
30485470000,291,-27.3,-70.42,13.373846,695.138275,16.22564615384616,39
30485469000,51,-27.15,-109.42,19.420959,402.179907,19.920758904109586,73
30485470001,14,-27.1,-71,20.433333,0.244444,20.57053333333333,9
30383872001,24,-27.1,-48.9,5.747368,2096.687304,5.9825684210526315,19
14168338001,1250,-26.95,24.63,21.251667,360.200400,33.501666666666665,42
30187121000,450,-26.85,-65.1,14.228276,1231.623294,18.638275862068962,58
30187149000,92,-26.82,-60.45,-0.147857,2719.408874,0.7537428571428565,28
30187121002,481,-26.8,-65.2,8.820000,1691.955737,13.533800000000001,16
14168350000,1300,-26.73,27.07,8.929259,1485.986622,21.669259259259256,54
13268300000,0,-26.63,15.1,12.756304,578.173075,12.756304347826086,46
13268312000,1061,-26.53,18.12,11.605152,1967.290898,22.002951515151512,66
14168370000,1700,-26.45,29.48,8.770227,1187.662043,25.43022727272727,44
30187162000,60,-26.2,-58.23,22.412157,612.092484,23.000156862745094,51
14168369004,1753,-26.2,28.1,19.729643,0.790186,36.90904285714284,56
14168368000,1700,-26.13,28.23,4.343030,1504.871909,21.003030303030304,66
10468328000,1000,-26.05,22.45,27.155556,1.182469,36.95555555555555,9
13167341000,44,-25.9,32.6,7.581111,1953.950548,8.012311111111101,90
14168242001,1278,-25.85,25.65,1.042727,2269.179965,13.567127272727275,11
14168262000,1322,-25.73,28.18,13.520000,1095.017091,26.475599999999996,64
30383827001,226,-25.5,-54.6,1.282667,2565.130286,3.497466666666668,15
30383842000,924,-25.43,-49.27,18.100469,335.628645,27.155668749999986,128
14168288000,700,-25.43,30.98,11.855238,1318.492406,18.715238095238096,21
12567197000,9,-25.03,46.95,0.964923,2548.393176,1.0531230769230813,65
14168296000,0,-24.98,31.6,17.509070,1037.038827,17.50906976744186,43
14168268000,1100,-24.9,28.33,20.815238,358.055458,31.59523809523809,42
30187047000,1221,-24.85,-65.48,16.650000,500.042572,28.615800000000018,113
30383821000,3,-24.72,-47.55,13.723704,1224.618584,13.753103703703697,81
30187078000,130,-24.7,-60.58,9.297377,2068.646298,10.571377049180331,61
10468244000,1000,-24.67,25.92,11.802727,1727.163511,21.602727272727265,33
30187046000,905,-24.38,-65.08,13.126438,1147.178659,21.99543835616438,73
30187065000,205,-24.17,-62.9,15.749273,1340.377934,17.758272727272725,55
10468226000,1100,-24.02,21.88,25.670000,23.938100,36.45,10
14168174000,1200,-23.87,29.45,12.616627,989.541463,24.376626506024092,83
13167323000,15,-23.87,35.38,16.391831,1250.738778,16.53883098591548,71
30383781000,792,-23.5,-46.62,19.987222,233.555269,27.748822222222216,126
30485442000,135,-23.43,-70.43,10.034219,1026.407690,11.357218750000001,64
12567161000,8,-23.38,43.73,5.700385,2338.349369,5.778784615384613,52
30383766000,569,-23.33,-51.13,10.119057,1548.355695,15.695256603773588,53
14168176000,900,-23.15,29.57,13.244419,1320.349699,22.064418604651166,43
10468148000,1006,-23.08,26.8,17.986667,820.312719,27.84546666666667,54
30383743000,5,-22.92,-43.17,25.822066,1.048585,25.871066115702483,121
13268110000,1700,-22.57,17.1,15.460130,1334.771230,32.12012987012987,77
30383702000,650,-22.53,-55.73,-1.243889,2495.091990,5.126111111111112,54
13268112000,1700,-22.48,17.47,3.275789,2000.746288,19.935789473684213,19
11161972000,13,-22.32,40.33,18.019623,1137.222641,18.14702264150943,53
14168180000,500,-22.27,29.9,18.735610,1115.553400,23.63560975609756,41
30187007000,3459,-22.1,-65.6,6.190870,649.064017,40.089069565217386,92
30285365000,645,-21.95,-63.65,1.687183,2319.565967,8.008183098591552,71
30383692000,939,-21.77,-43.35,-7.969259,2685.598281,1.2329407407407402,54
30285364000,1854,-21.55,-64.7,-23.024722,3351.879569,-4.855522222222219,36
10468024001,1131,-21.5,21.75,18.500000,852.855097,29.5838,35
16561984000,53,-21.33,55.48,18.780000,881.959694,19.299400000000006,17
10468054000,1000,-21.22,27.5,14.372941,1269.301874,24.17294117647059,34
12567143000,6,-21.2,48.37,8.725517,1891.223294,8.784317241379313,29
16561980000,25,-20.88,55.52,22.064098,505.332532,22.309098360655742,61
30383618000,313,-20.78,-51.7,-9.836667,3302.503213,-6.769266666666665,45
30383650000,5,-20.5,-29.32,9.416552,1915.512236,9.465551724137935,29
30383611000,527,-20.47,-54.68,10.945556,1538.664825,16.110155555555558,27
12961990000,57,-20.43,57.67,24.751905,251.260025,25.310504761904753,63
30485417001,5,-20.22,-70.15,15.515800,556.355136,15.564799999999998,50
15667983000,1132,-20.2,32.62,7.872105,1369.247557,18.96570526315789,57
15667964000,1344,-20.15,28.62,15.389000,769.286278,28.56019999999999,110
12961995001,55,-20.1,57.6,24.114898,321.093090,24.653897959183688,49
15667975000,1095,-20.07,30.87,21.992982,0.935249,32.72398245614037,57
30285315000,798,-20,-63.53,-2.709828,2734.960612,5.110572413793101,58
30383577001,575,-20,-47.8,20.310690,517.235820,25.945689655172412,29
10468032000,900,-19.98,23.42,12.291667,1578.698688,21.11166666666666,54
30383587000,850,-19.93,-43.93,15.200794,900.823080,23.530793650793655,63
13167297000,16,-19.8,34.9,13.086277,1694.792994,13.243076595744679,94
12961988000,59,-19.68,63.42,20.033390,772.077307,20.61158983050847,59
13268014000,1400,-19.6,18.12,-16.445667,3490.820285,-2.7256666666666662,30
30383579000,1004,-19.57,-46.93,4.642857,1825.901711,14.48205714285714,42
15667867001,1411,-19.43,29.75,15.341549,587.439743,29.169349295774648,71
13167295001,731,-19.12,33.47,17.710000,770.178347,24.873800000000003,19
30383552000,130,-19.08,-57.5,16.918649,1206.518812,18.192648648648646,74
30285283000,2903,-19.02,-65.27,-20.358718,2819.194524,8.090682051282053,39
30285289000,134,-18.98,-57.82,-15.501538,3570.434587,-14.188338461538464,39
15667895001,1018,-18.98,32.45,17.195909,654.347533,27.172309090909092,22
15667895002,1119,-18.97,32.67,2.576486,2036.509601,13.542686486486485,37
12567083000,1276,-18.8,47.48,10.409917,1108.399004,22.914716666666653,120
10468026000,1000,-18.37,21.85,24.210000,6.896900,34.01,10
30485406000,58,-18.33,-70.33,9.747308,1376.727689,10.31570769230769,78
30285268000,276,-18.32,-59.77,-9.171190,3300.381410,-6.466390476190472,42
12567095000,6,-18.12,49.4,0.789661,2593.297122,0.8484610169491514,59
30285242000,3702,-18.05,-67.07,-14.817419,2316.415629,21.4621806451613,62
12567073000,23,-18.05,44.03,-2.783922,2907.547647,-2.558521568627452,51
15667775000,1480,-17.92,31.13,14.324955,747.185474,28.828954954954963,111
13167283000,16,-17.88,36.88,7.243171,2166.812800,7.399970731707313,82
15667774000,1472,-17.83,31.02,8.751379,1364.839867,23.17697931034483,29
15567743000,986,-17.82,25.82,13.993103,1316.730575,23.65590344827584,87
30285245000,418,-17.8,-63.18,-3.977910,2892.847849,0.11848955223880858,67
30285247000,284,-17.8,-60.73,-28.558824,4029.089010,-25.775623529411774,34
30383498000,3,-17.73,-39.25,17.845714,941.878964,17.875114285714286,63
30285230000,4054,-17.58,-69.6,-25.244000,2524.632348,14.4852,45
30285223000,2548,-17.42,-66.18,-8.504571,2481.052276,16.465828571428574,70
10266460001,1150,-17.1,15.7,16.467143,1043.966649,27.73714285714286,14
11161970000,10,-17.05,42.7,11.565806,1843.959553,11.663806451612903,31
15567753000,1278,-16.83,27.07,21.710000,0.382900,34.2344,10
15667765000,1344,-16.83,29.62,15.190500,698.484715,28.361699999999995,20
30383437000,646,-16.72,-43.87,4.461053,2046.078199,10.791852631578946,38
30383423000,741,-16.67,-49.25,12.583585,1320.526774,19.84538490566037,53
30285201000,4038,-16.52,-68.18,-1.961648,1187.658992,37.610751648351645,91
12961986000,4,-16.45,59.62,25.981746,256.292618,26.020946031746035,63
30285207000,413,-16.38,-60.97,7.335143,1920.189636,11.382542857142859,35
13167261000,150,-16.18,33.58,5.421250,2416.511511,6.891250000000001,56
30285196000,497,-16.15,-62.02,-10.253158,3143.022190,-5.382557894736841,57
14761901000,627,-16,-5.7,12.383577,762.824278,18.528177235772358,123
16861976000,13,-15.88,54.52,20.795000,858.493351,20.922399999999993,54
30383377000,1061,-15.87,-47.93,19.019804,283.792159,29.417603921568634,51
10266447000,1088,-15.83,20.35,-0.293000,2485.246921,10.369400000000002,20
12667693000,767,-15.68,34.97,16.887857,828.478774,24.404457142857137,70
12567027000,18,-15.67,46.35,0.354423,2701.695513,0.5308230769230775,52
30383361000,151,-15.55,-56.12,14.882617,1360.702412,16.362416822429918,107
15567666000,1280,-15.42,28.32,3.912857,1803.276192,16.456857142857142,35
12667692001,957,-15.4,35.3,22.808000,0.450763,32.1866,60
15567665000,1154,-15.32,28.45,2.008750,2081.118053,13.317950000000002,24
15567633000,1053,-15.25,23.15,8.633012,1617.392975,18.952412048192773,83
10266422000,45,-15.2,12.15,7.841707,1615.666839,8.282707317073172,41
13167237000,441,-15.1,39.28,6.279231,2053.755196,10.601030769230768,52
13167241000,11,-15.03,40.67,13.914444,1622.088436,14.022244444444443,18
10266390000,1758,-14.93,13.57,13.093421,710.724638,30.32182105263159,38
12567025000,88,-14.88,50.25,3.473778,2314.745757,4.336177777777778,45
30285152000,194,-14.87,-66.87,-15.349630,3582.296300,-13.448429629629626,27
30285154000,155,-14.82,-64.92,-4.746122,2942.732126,-3.2271224489795918,49
30285151000,1415,-14.73,-68.5,-42.606471,3704.926670,-28.73947058823529,17
10266410000,1343,-14.65,17.68,9.014286,1426.082467,22.175685714285716,28
12567019000,57,-14.63,47.77,1.142000,2557.178999,1.7006000000000001,35
30285141000,204,-14.47,-67.57,-7.124386,3080.531590,-5.125185964912278,57
15567663000,1207,-14.45,28.47,3.620506,1923.662896,15.449106329113917,79
30285140000,140,-14.32,-67.38,-18.616471,3612.087176,-17.244470588235295,17
30383339000,882,-14.05,-42.62,13.395952,989.295324,22.03955238095237,42
12667585001,1136,-14,33.7,12.539756,999.952207,23.672556097560975,41
15567581000,1032,-13.55,32.58,6.790417,1629.667446,16.904016666666664,48
15567541000,1234,-13.53,25.85,21.440000,0.280400,33.53320000000001,10
30285114000,140,-13.33,-64.12,-17.027586,3622.878929,-15.65558620689655,29
13167217000,1365,-13.3,35.3,-2.534483,2223.086283,10.8425172413793,58
30383288000,440,-13.27,-43.42,8.357317,2013.132473,12.66931707317073,41
30285104000,140,-13.07,-64.82,-16.422766,3604.743607,-15.050765957446808,47
30383229000,51,-13.02,-38.52,15.339412,1132.744204,15.839211764705887,102
15567561000,1270,-13,28.65,8.139333,1462.369793,20.585333333333327,45
13167215000,50,-13,40.5,-1.469365,2773.643422,-0.979365079365078,63
10266318000,1701,-12.8,15.75,16.855641,359.668071,33.52544102564102,39
16367005000,7,-12.8,45.28,19.075902,995.196506,19.144501639344266,61
10266325000,1699,-12.38,16.95,-1.489412,2079.247229,15.160788235294115,17
10266305001,3,-12.37,13.53,19.669130,651.331043,19.698530434782608,23
12567009000,105,-12.35,49.3,2.571143,2399.316787,3.600142857142852,70
11167004000,12,-12.12,44.43,-6.595789,3115.258266,-6.47818947368421,19
15567477000,1402,-11.9,31.43,3.918000,1803.247667,17.6576,35
12667485000,1351,-11.88,33.62,16.949189,380.136721,30.18898918918919,37
10266285000,1357,-11.78,19.92,14.104706,813.856990,27.40330588235295,34
15567441000,1363,-11.75,24.43,4.563947,1657.369766,17.92134736842105,38
11167001001,17,-11.7,43.2,15.701515,1338.601752,15.86811515151515,33
15464360000,1298,-11.67,27.48,2.075385,1894.627225,14.795784615384617,26
11161968000,4,-11.58,47.28,14.670513,1503.104702,14.709712820512818,39
12667489000,1253,-11.45,34.02,16.007778,517.699202,28.287177777777774,27
10266270001,1308,-11.4,15.1,6.897647,1523.710006,19.716047058823534,17
15567461000,1259,-11.1,28.85,-9.497500,2729.707519,2.8407,8
30285041000,235,-11.03,-68.78,5.844000,2133.848416,8.146999999999997,50
30285043000,141,-11,-66.12,-9.198679,3254.410562,-7.8168792452830225,53
30383096000,5,-10.92,-37.05,12.778730,1590.192319,12.827730158730153,63
10266240000,5,-10.7,13.75,-13.380625,3410.156031,-13.331624999999995,16
14963962000,1067,-10.68,35.58,5.362308,1784.086972,15.81890769230769,65
30383064000,239,-10.52,-48.72,-0.299524,2584.650624,2.042676190476195,63
13861974000,3,-10.43,56.75,25.247937,253.242258,25.277336507936507,63
14963971000,113,-10.27,40.18,9.010476,1981.290185,10.117876190476188,42
15567475000,1384,-10.22,31.13,7.466296,1444.426320,21.029496296296305,81
30382915000,160,-9.97,-67.8,11.778214,1499.695965,13.346214285714286,28
12667423000,529,-9.95,33.88,24.936111,0.408002,30.120311111111114,18
10266226000,1080,-9.65,20.4,11.007273,1232.183383,21.591272727272727,22
30382979000,401,-9.63,-42.1,1.572000,2579.143836,5.501800000000001,10
10266215000,1142,-9.55,16.37,5.039286,1838.651749,16.230885714285712,28
30382983000,370,-9.38,-40.48,8.880750,2092.931157,12.506750000000004,40
30382915001,135,-9.1,-68.7,7.664091,1830.175742,8.987090909090908,22
14963932000,1707,-8.93,33.47,11.269412,773.777076,27.998011764705883,17
15567413001,1524,-8.87,31.37,11.555946,711.319419,26.49114594594595,37
10266160000,70,-8.85,13.23,20.037500,758.851131,20.723499999999998,80
30382825000,95,-8.77,-63.92,6.249783,2026.327963,7.180782608695652,46
15464315000,1106,-8.63,25.25,20.795000,0.321025,31.633799999999997,6
15464348000,1579,-8.6,27.33,3.888750,1541.876386,19.362949999999998,8
30382861000,157,-8.25,-49.28,15.312449,1182.350721,16.851048979591834,49
30382900000,7,-8.05,-34.92,21.326301,631.086396,21.394901369863025,73
15861902000,79,-7.97,-14.4,12.501705,1442.130987,13.275904545454559,88
30382704000,170,-7.63,-72.67,5.536512,2165.856446,7.202511627906977,43
10266140001,824,-7.6,15,-1.027143,2304.569963,7.048057142857144,21
10266152000,776,-7.4,20.82,10.717500,1470.857190,18.322300000000002,28
30382741000,140,-7.35,-57.52,24.820000,0.211267,26.192,15
30382765000,193,-7.33,-47.47,7.956667,1942.525413,9.84806666666667,42
16161967000,3,-7.3,72.4,19.812083,957.498771,19.841483333333333,48
15464282000,633,-7.28,27.43,-7.242000,2867.557396,-1.038600000000001,20
14963894000,55,-6.87,39.2,10.087037,1904.575505,10.626037037037035,81
30382678000,127,-6.77,-43.02,1.196765,2654.920669,2.4413647058823535,34
30382668000,150,-6.63,-51.98,13.276190,1350.621043,14.746190476190474,21
14963870000,15,-6.22,39.22,20.920426,650.225100,21.067425531914882,94
14963862000,1120,-6.17,35.77,-10.534043,3060.199462,0.44195744680851,47
15464201001,2,-6,12.4,26.650000,0.305000,26.669600000000003,8
30382599000,52,-5.92,-35.25,-2.546364,2792.904723,-2.0367636363636348,22
15464235000,657,-5.88,22.42,-6.581818,2792.163839,-0.14321818181818372,33
15464285000,818,-5.88,29.18,2.293333,2093.415972,10.30973333333334,24
15464207000,340,-5.8,13.43,-30.745556,3835.998080,-27.413555555555554,18
10266104000,20,-5.55,12.18,-2.889231,2828.658730,-2.6932307692307678,26
30382571000,153,-5.5,-45.27,8.689020,1879.928985,10.18841960784314,51
30382586000,212,-5.2,-39.3,21.381949,653.026377,23.45954915254234,118
30382578000,74,-5.08,-42.82,-2.538936,2902.149107,-1.8137361702127641,47
14963832000,1190,-5.08,32.83,-0.964043,2323.560711,10.697957446808516,94
14963844000,35,-5.08,39.07,10.685778,1884.801278,11.028777777777778,45
14963845001,18,-5.07,39.72,25.280714,285.835364,25.457114285714287,56
15464222000,449,-5.03,18.8,-30.120400,3835.772076,-25.7202,25
15464246000,424,-4.97,23.43,8.876250,1693.367198,13.031450000000001,8
30382425000,46,-4.92,-63.08,4.170200,2383.891874,4.621000000000002,50
14963801000,885,-4.88,29.63,11.305000,1377.049165,19.978,20
11264400000,17,-4.82,11.9,5.880274,2205.128000,6.046873972602738,73
13863980000,3,-4.67,55.52,20.141667,759.923526,20.17106666666666,120
30382410000,65,-4.38,-70.03,-9.227907,3189.145482,-8.590906976744183,43
15464210000,312,-4.38,15.43,-27.316491,3841.190675,-24.258891228070173,57
15464224000,420,-4.33,20.58,12.271000,1400.363569,16.387,10
11264450000,316,-4.25,15.25,1.814795,2459.450776,4.911594520547949,73
11264401000,330,-4.2,12.7,6.839697,2038.147764,10.073696969696973,66
30580398000,84,-4.17,-69.95,16.670465,1021.158409,17.49366511627907,43
12263820000,55,-4.03,39.62,8.097273,2086.503147,8.636272727272727,33
11264402000,512,-3.98,13.92,-0.139608,2431.869086,4.877992156862747,51
30382400000,56,-3.85,-32.42,-9.140952,3301.757361,-8.592152380952381,21
30382397000,26,-3.77,-38.6,18.739048,956.202812,18.993847619047614,63
11264405000,531,-3.68,13.35,-16.912759,3362.608813,-11.708958620689657,58
11264403000,161,-3.48,12.62,6.017105,2107.244463,7.594905263157898,38
15464146000,500,-3.48,23.47,-19.079130,3491.715947,-14.179130434782603,23
11864503000,34,-3.42,10.65,12.910769,1456.942684,13.243969230769235,39
14963790000,831,-3.35,37.33,13.678182,1294.078651,21.821981818181822,33
10664390000,783,-3.32,29.32,23.300000,0.230000,30.973400000000005,10
10664390001,783,-3.3,29.3,9.578889,1500.871565,17.252288888888888,9
12263799000,23,-3.23,40.1,4.910250,2334.602272,5.135649999999997,40
